sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
145,0.060218750909741534,0.05952759040364918,0.060122100101051776,0.059613259709887276,0.06005041979607535,0.05989733576273412,0.060253246550060716,0.06025954661392481,0.060215745606164696,0.060084283280809905,0.05997246332929854,0.05949781682907054,0.05992183055927742,0.06016417348793878,0.06002971661537859,0.05983448667096951,0.06013863646113168,0.06023195883238121,0.060439559464871555,0.059895237533255874,0.060000821123227605,0.060049820597636784,0.060262962209254714,0.06025243250379576,0.06007315190708961,0.0596545076673827
146,0.05448577776611007,0.053687279200952766,0.05426372149299211,0.05507632549224807,0.0547833738028667,0.05489902746417268,0.0538691422330511,0.05460900747161868,0.054329129652518536,0.05448406771371688,0.054462550026051104,0.05524524709497596,0.0543489940898151,0.05426140893189752,0.05477408862445971,0.05498183990609549,0.05548187806970774,0.056769309483840805,0.054482765127347996,0.05505801817037454,0.05511294920029427,0.05490069117498771,0.0544561294824629,0.054333700488535495,0.055480827282373406,0.05447896329393751
147,0.043942310795444,0.0436964550416809,0.04363372392457668,0.04374449584587231,0.04345257264135912,0.04386457717968568,0.04394103139498687,0.04386791915109884,0.04343489213973101,0.043857067761817393,0.04356713168194367,0.04394559881211615,0.04345330253765618,0.04359197095484431,0.043490193373817015,0.04364863466180498,0.043685336269860105,0.044400959029784,0.04415575807402377,0.04378835487981749,0.04338671752426054,0.04382932321826179,0.043803103868210784,0.04354340143926613,0.04373523297026358,0.04324638726496029
148,0.05436295326879073,0.05405627124820747,0.05444850076089131,0.05467643243160465,0.054867580396477184,0.055056910115703316,0.05463846847916375,0.05522464707305917,0.05465681370229892,0.054632158183184884,0.0547613465340569,0.054713911569541765,0.05475109477384377,0.054689008274573875,0.05441666209580646,0.054548267241203166,0.05528648021634677,0.05604600668111494,0.0547205546288383,0.054749518005379486,0.05445108640450371,0.0548651939693312,0.054715987387891844,0.05466660967841218,0.054390275074941034,0.05434791484352672
149,0.03451849126130185,0.034474218311554956,0.034549456901303316,0.03452109137832249,0.03435279821632474,0.034444345051141065,0.034357931274206534,0.03441904519175475,0.03477833240646904,0.034102816617529924,0.03455205237235151,0.03434071157421351,0.03447207275114275,0.03413779487064327,0.03433368507259201,0.03438190367047917,0.03453502146988625,0.03507744926240429,0.03489053336563708,0.03473302362115769,0.0344246554841064,0.03434595073247968,0.034338101996186234,0.03448875991995267,0.03431164288937506,0.0343424907167387
150,0.005979708976794276,0.00598524718118473,0.005930334765181094,0.005973664521848399,0.0059825992517472506,0.005972977906769017,0.005978437078483128,0.005997104174528144,0.005971502947270758,0.00598581098722648,0.005981677369650326,0.00599422228261846,0.0059935011027641635,0.006016651300382461,0.0059866252846884765,0.006035569460643622,0.005965613981612012,0.005996986162728521,0.005963582755541838,0.005952708808344139,0.006010072791035101,0.005989419126911246,0.006002310031911498,0.006060518197259804,0.005990793839195622,0.005989627070145554
151,0.12745993148881052,0.12600136954006033,0.12700579697172665,0.12731553418455033,0.12803675721672558,0.1275382077826056,0.1277493117831849,0.12782997992855372,0.12747679746967547,0.12745386719238624,0.1274642456748786,0.12734928925066455,0.1273873102169929,0.1268700699901756,0.12649778123494754,0.12681487900317104,0.12777015908897815,0.1290593396054336,0.12768003951531512,0.12780558606653983,0.12707120130947813,0.12756439220831836,0.12667866167683692,0.12746077206604747,0.12654495595771773,0.12693899577400095
152,0.0251016773466684,0.025248701417514983,0.025344595517061183,0.025424174754401223,0.025429145357829374,0.025428682045056765,0.025486374967394827,0.02561675692483138,0.02533153915789352,0.025334141109557493,0.025280609023646313,0.025263550919804725,0.025348370268701365,0.025312691275631762,0.025292981118625532,0.025162617049093373,0.025869079020311284,0.025758268917348354,0.02575530728014884,0.025434026612467988,0.0255438006578898,0.025431251710494096,0.025347536452164855,0.025345839186864505,0.025428317938156354,0.02544241254520858
153,0.025063834571703913,0.024858422582940617,0.02493850165737182,0.02490346468730211,0.025121027299255153,0.025111835214574687,0.025008899447165105,0.024813220546808845,0.025106180541328755,0.024857285872538253,0.02486684227615203,0.024921405593876813,0.025075630844813956,0.025059328782585842,0.02478028346700386,0.024855465905600695,0.0252257163257458,0.02494397965584134,0.02507483648671656,0.02506157255321382,0.025066499183312916,0.024990973286683246,0.025118543379834744,0.025002174525625098,0.024915490802619265,0.024920239690632413
154,0.026706714280987073,0.026657530788996846,0.02651277491232949,0.026646622416806043,0.02674720322738635,0.026656189572118006,0.02673257141836536,0.026633412581308396,0.02673721278557823,0.026702894737463498,0.02686363318791339,0.026751538998516042,0.026788034669485636,0.02686896675596348,0.02687162080771815,0.026867836159337997,0.027084216313648747,0.026868301215166195,0.02690144898511915,0.026988841881860348,0.02679911699935152,0.026557929415614787,0.026621326998199888,0.02664524486874925,0.026864707717706198,0.02675410437519203
155,0.03068867704643609,0.03034423217659548,0.03045922758534935,0.03048847595039226,0.030303057195203813,0.03053095385750488,0.03034442824651735,0.030534359241759863,0.03039017065329464,0.030667247547369568,0.03028974187430254,0.030432526210126216,0.030325026394339972,0.030680046472061528,0.030645497532521267,0.030190240537925014,0.030522901686726694,0.03050505988491738,0.03044981438070875,0.03044540876044186,0.030699837240098667,0.030420914650401934,0.03056950032538126,0.030248691903633624,0.03046057231785843,0.030375451742522565
156,0.14302417761570294,0.14050031119031509,0.14162177384769709,0.14299473162524276,0.14197917212366298,0.14188020455044778,0.1430061494430942,0.1423486735071882,0.14271126264928455,0.1429798195238168,0.1421829498991609,0.14270658630459038,0.14220122402864097,0.14120033671809873,0.1413513829357814,0.14137998551966535,0.14342069185645334,0.14515355428186222,0.1421829630037558,0.1418726746271077,0.14100879285997142,0.14261713731365935,0.14184879069851694,0.14202770177055246,0.14148396799478552,0.14153848497536792
157,0.009932395209780297,0.009942257078452437,0.00993817469293969,0.00994633276772637,0.009949255896026701,0.009979598173341216,0.009899698848908246,0.00997027068013626,0.009885371142057274,0.009986042121887846,0.00985291510461562,0.009916230415662709,0.009906142492889205,0.00996203638569218,0.010014855200717333,0.00989193290948872,0.010042577664148731,0.010118845456169713,0.010109124313648138,0.010062522431868705,0.009932859908287574,0.010055191025012967,0.009972712096705012,0.009922524732182912,0.009934446459524862,0.010032740896382725
158,0.06413899299290782,0.06389973171660276,0.06410338911416329,0.06403844845056471,0.06432629449375424,0.06451966856876189,0.06413609831691791,0.06421957069184028,0.06410966592190795,0.06414784560072305,0.06421677270571753,0.06401006432658042,0.06434161127072596,0.06385390267746781,0.06434533843617875,0.06432671583925646,0.06442943938817881,0.06471348098991996,0.06397020437959232,0.06390607151832833,0.06445417598776262,0.06444272843651458,0.06440064874752462,0.06464733418893881,0.06440339267670982,0.06382545670228137
159,0.02626223847512188,0.026126009547084633,0.026369319024513237,0.02644383643833824,0.02633944638787737,0.02641252471384353,0.026435373994702457,0.02646581737810801,0.026380145706734505,0.026379996524701205,0.026390258378942395,0.026442047798593472,0.026261769482122433,0.026332796836988352,0.0263234839077046,0.0264963746997758,0.02642909040299485,0.026949491129958553,0.026063765671629248,0.026556542474287705,0.026334121010514997,0.026607861720782902,0.026347124538817858,0.026219051500083475,0.026380718358491668,0.02624505599555761
160,0.023369361720014945,0.023179855218163146,0.023628815025677194,0.02355609761995479,0.023273754713715178,0.023972658505262385,0.023235114552211236,0.02364725420028303,0.023707065729824825,0.023303287178477634,0.023531375064245776,0.02367322268788053,0.02342633177027336,0.023496087229536663,0.023564671928875364,0.023329165771449775,0.023307278151198294,0.023684436796882185,0.023620677102607155,0.023640165232887606,0.023275568232238097,0.023580024835673365,0.023347697634420336,0.02352401038024918,0.023602861602108963,0.023464222304215993
161,0.020217232524185894,0.02018359483603632,0.020087524902053545,0.020236063314642734,0.020160720172846473,0.020327384980456883,0.020179866120853145,0.02023462677815949,0.02023014760712534,0.02039466900948517,0.020176272507305335,0.020137597223727696,0.020149949901864334,0.020313279576887725,0.020194898247034382,0.02012806033579515,0.02044235146681375,0.0206566688650878,0.020229135149176635,0.020288056677422575,0.020345554087153054,0.020147337258096927,0.020140722878523573,0.020225023132345865,0.020166006061728813,0.020254506501701162
162,0.07149258821523186,0.07079502119684543,0.07123766454021774,0.0716803500692924,0.07167978590093207,0.07175025514568226,0.07158541345693091,0.07147937327748756,0.07142040128469604,0.07116744783889724,0.07192166051622027,0.07161478444338756,0.07156794896564687,0.07125742298989494,0.07126479470619403,0.07140656798058836,0.07173076406756916,0.07365106627540667,0.07147725643786788,0.07163746980959357,0.07151536534302823,0.07159575797231903,0.07128123353465746,0.07113741363660553,0.07124723659671388,0.07120718241064929
163,0.023868532275332817,0.023678794211282217,0.023587785738770718,0.023738796714036156,0.023689130330268846,0.0236341826861752,0.023825700492289405,0.023698918830070307,0.023764594242775175,0.02376143681213044,0.023804438123744394,0.023745820268003762,0.023697328438538733,0.023766574141351995,0.023811246490363293,0.023704001656356874,0.023750096770187076,0.02428549700817531,0.023604742950213434,0.023730741285619625,0.023940715481943032,0.023838843681170053,0.023729101732088878,0.023660412963935774,0.02358773174724918,0.02362748513572264
164,0.019713311699485224,0.019643401503556958,0.01994685159094639,0.01971640324440256,0.019927136698673804,0.019796489282037602,0.019868314032288538,0.01996003766302082,0.0197234297706421,0.019747564531897323,0.01995364924800292,0.019819342674631937,0.019727078754249394,0.019509234486633296,0.019793771203385543,0.019518940714437553,0.019820806725877212,0.020090718126587706,0.019998754761633805,0.019753355200843325,0.019734454922226766,0.01985944015704616,0.019920078137529957,0.019624337513237965,0.019760404350195396,0.01980836967181807
165,0.02214065314671446,0.022192503030151543,0.0220619886091982,0.02194525985045988,0.021874535109051626,0.02205218448232515,0.02225110944611959,0.022073848176720104,0.021941898475442787,0.022115027439831753,0.02218539433443529,0.022080134617188486,0.02214257869066753,0.022144747397070456,0.022215731831340367,0.022070659448161715,0.02220022395113782,0.022238637679579027,0.022071483587831637,0.022062589475936045,0.022148128274626824,0.022281620717165614,0.022141344428174916,0.022099297701408966,0.021899067313783372,0.0219375460853906
166,0.03798884564630025,0.03792036421999316,0.038189780787236435,0.037937373323781734,0.03815127789948579,0.038263934407718435,0.038217639945331526,0.038094130810920994,0.03824635444938081,0.03825106270259758,0.03820306018601831,0.03829591008416422,0.03863222018672665,0.0381545649719511,0.03828422005023536,0.03808343866160618,0.03840457817231453,0.03882921534234632,0.03862092229235816,0.03824953165640967,0.038741247094962177,0.03833171572123093,0.03826088943227899,0.03820454432086925,0.0381394172690077,0.03835078935886406
167,0.0439723107813365,0.04337585201096413,0.043883177868113764,0.04427782889724896,0.044301251971393237,0.04433493379565657,0.04422144739380447,0.04412125240842027,0.04421526002118659,0.044195962615126864,0.04373012351194058,0.04374380606515536,0.04404171130923346,0.0440912128169772,0.04337609863144849,0.043843652003338264,0.044600959287020625,0.046561234939424656,0.044131047213772756,0.04402562749563794,0.043905866066360384,0.044100953360796356,0.04393787975053399,0.04353263631725814,0.044203092452619226,0.043401148938088004
168,0.03270591423032612,0.032736666235787554,0.03259370733999284,0.03303090716224055,0.03300003183691145,0.03306565773066896,0.03288698728737641,0.03264750150963521,0.03281330644094463,0.03305147941611396,0.03259957745860788,0.03294562741091387,0.0328955797116114,0.03279282464671866,0.03276511269206455,0.03252707025692581,0.033018386989707244,0.033070575601294304,0.03282177480733408,0.032888024216600725,0.032900460460105196,0.032957361073247225,0.032844936875256754,0.032603867314106874,0.03280399562586506,0.03305068873394341
169,0.09011456642033601,0.08915859378509777,0.08953463806965242,0.09060036023437266,0.09027288797888265,0.09015618358799847,0.09035419754560162,0.08999352361968443,0.09014798642493901,0.0902081273453843,0.08999021841193848,0.09054250657349266,0.09038794914616573,0.08994957305426475,0.08956639636209039,0.09049032450669088,0.0910304371641639,0.09256129175947428,0.09041138895647692,0.09049339684709796,0.09029143023324213,0.09048408060400323,0.09012019329716017,0.09001915599838727,0.09004398034240153,0.09034545438414969
170,0.08508907910578152,0.08475212059705219,0.0853483067894058,0.08601908491117999,0.08589151939033536,0.08627215611487073,0.08608133796588989,0.08583516767602521,0.08552845265890545,0.0850365286640077,0.08521075951269981,0.08571122638039626,0.08543686427692318,0.0851400957471084,0.08557609540471038,0.08590286002305293,0.08548535779222602,0.0864719228962938,0.08538318856929948,0.08577855361377833,0.08631654033154902,0.08587556461070489,0.08510100243033789,0.08585338473769794,0.0856633071039624,0.08568426125588516
171,0.00273880513875578,0.0027579459220262665,0.0027158164989935603,0.002747194040230312,0.002771086115920846,0.002735202832758125,0.0027030627063216696,0.0027516771484542945,0.0027097195116654767,0.0027504091614310023,0.0027646145854540805,0.002729135450137847,0.002728086790928478,0.0027597117292822563,0.002716898438295922,0.0027462229933142277,0.0027641083237631052,0.0027635045118946724,0.0027711100943720846,0.002725437532946091,0.0027350078132160056,0.002773006937510069,0.0027474841135214597,0.002725360597203263,0.002727612937589818,0.0027432881098446537
172,0.024467681015402653,0.024407264343279028,0.024574635413955142,0.024616209934988642,0.024638677750610932,0.024494764389513153,0.024543901903858946,0.024348350669394208,0.024608880764389947,0.024450704066299494,0.024660037116063932,0.024655142070469597,0.024703680768552255,0.024530615194521193,0.02445119454989472,0.02449554901156062,0.024906710154360794,0.024642476340358654,0.024403917660060993,0.02462605104822965,0.02468907488856685,0.02468700801391987,0.024539121349916343,0.024499570731897454,0.02448659155408773,0.024619511182928086
173,0.03608389373000545,0.03551222208844777,0.035846524389845015,0.035879875144960154,0.035730941879861984,0.03603142484765789,0.03581967533182266,0.03580744958694261,0.035916094462725166,0.03595289785233517,0.03574081778643625,0.03614564273981301,0.03609520762323028,0.0357740723842931,0.03532576873181615,0.035996687965638124,0.03622071458060246,0.03635966928028786,0.035881146766327136,0.03580040157594075,0.035700436849817406,0.035937623277332485,0.035604937539660875,0.03581228476724,0.03579588487500515,0.03576917829615343
174,0.019348495559514026,0.019218713404590908,0.019427204189368975,0.019252075825943803,0.019317731684083565,0.019311919458877436,0.019206171869813608,0.019470290049748522,0.01929586600883618,0.019420642941223254,0.019237214580646533,0.01939203004082624,0.01938593120052112,0.01930205430530852,0.019352654921080122,0.019375903935846775,0.019430307764574783,0.01944451203455022,0.01942038195109439,0.019383353236504162,0.01926364728060838,0.01933824490921632,0.019305830993690393,0.01947249669214775,0.019348854849702123,0.01934569883493583
175,0.07311613689536121,0.07200434151369721,0.07235005526484037,0.07297662995399642,0.07347751891438122,0.07338176765483864,0.07277350658682451,0.07248867301363048,0.07274763446884802,0.072659310990933,0.07293596264288547,0.07270426943714137,0.07319146785669198,0.07282341731364084,0.072073686513766,0.07264959787431041,0.07345992833210979,0.07489325759850553,0.07268782147814633,0.07314724769412391,0.07312366430824185,0.07348366098876297,0.07211049694674991,0.0726450735682801,0.07249187181961704,0.07241832195915839
176,0.03449755803082637,0.03425314792388847,0.03435573390352492,0.03438892376262984,0.03478438035027568,0.034411142056296404,0.034450340702986006,0.03431721596663618,0.03453326537495332,0.03445128481987008,0.034573378554031024,0.034352836074087935,0.03448448632987355,0.03420038103689289,0.03428534206878988,0.03450372137527726,0.03446363721336592,0.034942072558660976,0.03437425796629426,0.03416493326365942,0.03432840325382974,0.03460079256804162,0.034378823129264456,0.03415899095864914,0.03422477616365136,0.03424746347750178
177,0.017405016980087378,0.01737339261114921,0.017463072585481697,0.01756372205157357,0.017516412628471853,0.017350591524855605,0.017408424479414108,0.01741720902293066,0.01738696102559168,0.01755893949115244,0.017472778007921703,0.017428253095556553,0.01749150706627227,0.0173317432686885,0.01742172926764235,0.01727890083957063,0.017360239679180763,0.0175825975053599,0.01733980200119783,0.01745821304676101,0.017436079284635104,0.017426237258139705,0.017400319263448854,0.017460164992068514,0.01733185029313588,0.017276935214055354
178,0.03407674385946924,0.03382458080152744,0.03385224222603947,0.03411141677643413,0.034360808281234195,0.034224839360089264,0.03419396728551704,0.03390969791208083,0.033794347144226536,0.034112120359198805,0.03395245623024414,0.03410647254697307,0.03438218436596602,0.034304006905714814,0.0339999863461855,0.0337863891889204,0.03426275986986369,0.034860161329836464,0.0342583545837662,0.03429316791020434,0.034017874984424774,0.03370212541670239,0.033979735599589084,0.03393426895890891,0.03419494929034349,0.03409757662980718
179,0.03024032817025502,0.030173898507415656,0.03025746874876108,0.03021994850448949,0.030346317455630815,0.030505988935013276,0.03022031451270562,0.030402242021579647,0.03042110753944366,0.03047689821441684,0.030353406722026972,0.030409523072013982,0.03037240335459689,0.030544577928100773,0.030462586894293257,0.030149660863439936,0.03053403312103169,0.0306837188821715,0.03040966174167555,0.030152321019071053,0.030348087733991287,0.030325293121266486,0.03010485846055578,0.030300030780339805,0.03044782627637499,0.030537072800831296
180,0.06601219623318551,0.06325708329075613,0.06504657447798008,0.06634678101524084,0.06641030848009002,0.06615671176056688,0.06565142415458719,0.06552033798165328,0.06567005936279144,0.06554856176755058,0.06584167177820918,0.06585925946440202,0.06602794243401043,0.06588844335254354,0.06612022563996604,0.06596099455945272,0.06592115966576641,0.06656149192306185,0.0653148464059178,0.0657525257126419,0.06606371114266456,0.06609868704830726,0.06515661772161623,0.06637877796519141,0.06607972784771339,0.06489877337081315
181,0.016214368267796375,0.016188316503710838,0.016128548020566583,0.016273833382896404,0.016022204771778042,0.016299650234909813,0.016422377013898756,0.01629131805738603,0.016179388484801223,0.01591508456162675,0.016154769717946875,0.016125632036683022,0.01607795884870835,0.0160694226347997,0.015946002855045594,0.016070005384917804,0.01640148380120871,0.01643680024650316,0.01650024296530763,0.01613558370488972,0.01598566639866565,0.016241414199720586,0.016171269462647242,0.01627466932282101,0.016079524612599223,0.016059151362270704
182,0.07154379806012089,0.07050725798756065,0.07137687980274379,0.07159776412234328,0.0713693271479485,0.0711323032094505,0.07180877941583592,0.07137915708605508,0.07098626564402247,0.07127805544621338,0.07153702494545648,0.0717562295831339,0.07129705063984906,0.07139309277581549,0.07135348156587505,0.0711037912650403,0.07207366364620141,0.07286212982525545,0.07171964362549187,0.07183394586516435,0.0711404253480903,0.07099524630599613,0.07088333167820582,0.07193390156563188,0.07181192047100947,0.07136478314262189
183,0.04169369027789471,0.04115201413869612,0.04154174485586098,0.04154583375427622,0.041732970651647376,0.04163704334061028,0.04149457455848166,0.04169633671900756,0.04140700931185538,0.04141211661441612,0.041459429738791735,0.04170568691308367,0.041375719058255954,0.041365392020839865,0.0415205085402444,0.041331663668550074,0.04178958912735303,0.04193555660067172,0.04149157114007386,0.041196511719914085,0.04146560844688385,0.04163764170713509,0.04133533921253905,0.04156381940300404,0.04130770661144399,0.041226904294414904
184,0.02474235945107752,0.02461493937741951,0.024768622118471945,0.0246598048478136,0.024824405613201574,0.024808258197862105,0.024675615726564067,0.024870520554731233,0.02488229192036746,0.024939685035121405,0.02485846461888822,0.024936632632752385,0.02484274793027064,0.025068326239635095,0.024752724125902653,0.024633082458727522,0.025165682016822184,0.02517883585427787,0.025044588011502847,0.02471609524891382,0.024738833901725918,0.024823002733618656,0.024656556132182636,0.02472738431401403,0.02468724395730252,0.02474125061039194
185,0.017868347490795848,0.017845517522907247,0.017975514573503448,0.01800071037313908,0.018138849233918643,0.017853825631086766,0.01793214343099927,0.01806018459703196,0.017878570846150143,0.01795813524645258,0.01786223623946332,0.01803135295563598,0.017940021517940885,0.017916402471303147,0.017827004742190056,0.017911342788564936,0.017979446262407297,0.01821890506019943,0.017876092740296265,0.017935932185278402,0.017937010694889594,0.017918992536300818,0.018066193477050737,0.0178693679097574,0.018043905405833303,0.01793104005534813
186,0.0639925377818879,0.06290239889893423,0.0634528964092722,0.06363877929245088,0.06353356689607183,0.06344337014105902,0.0636141358161857,0.06368723868605258,0.06390091440460358,0.06390674600776375,0.06363886269080304,0.06379383746652928,0.06369786840552547,0.06373197062763883,0.06323212611449103,0.06295809319749131,0.06438527011386681,0.06482867312693236,0.06373898734449018,0.06366094049267083,0.0637191912833422,0.06378589192609499,0.06336593166492001,0.06338922314485086,0.06351362149388516,0.06388292958608083
187,0.04922514790424147,0.04892551551005719,0.04937560130294105,0.049506159314443306,0.049465251245244354,0.049714601754411905,0.049480749987156035,0.04941359231407579,0.04947419337714294,0.04920491516191932,0.04911494515780453,0.04947543778661932,0.04928898989384122,0.049428493782006734,0.04938616710091507,0.04926068844613254,0.0494731733967964,0.050458608198379704,0.04929454486356241,0.049774669855745135,0.04943312936621385,0.04984227120100945,0.04921965065332105,0.04926567289145489,0.04950783596012731,0.04933778414488833
188,0.028574888742226738,0.028470458395873467,0.02856764962659508,0.028400716228979186,0.028766906571561387,0.028648908017458195,0.029009486314159432,0.02875639228507112,0.02870295725329284,0.02851726398555263,0.028411729708637527,0.028744153752152002,0.02860851967665588,0.028661865622998543,0.028856250491957357,0.028551040185446602,0.02883372488637086,0.02888062766644907,0.029010297234557253,0.028607089362016194,0.02869760468761678,0.028772447972445037,0.028684411093211664,0.0288289668325294,0.02860488589975434,0.02866293865058568
189,0.011451674101678582,0.0113244151763895,0.011251203037795246,0.011320033157972212,0.011352435539505237,0.011301972564618576,0.011378304253643017,0.011354282077447644,0.011281308126054436,0.011277260462774765,0.011366365048410937,0.011407891522591489,0.011301835497982237,0.011364497345818235,0.011324439597553533,0.01134323875821036,0.011445927278583751,0.011437756185155577,0.011337763632273906,0.011227097504983248,0.011318849311664441,0.011363801635629039,0.011338714773928896,0.011369403412850922,0.01120094452191525,0.011327413425853776
190,0.0661840673793424,0.06541381915573789,0.0658666674522983,0.0662544000118569,0.0662788398396881,0.06577878397258756,0.0662217737131998,0.0660544887614757,0.06581804757597311,0.0661510497100504,0.06576559960237344,0.06577226570133081,0.06632677259767011,0.06583675307370547,0.06555307691160145,0.06551343637803947,0.06692063615765836,0.067136694484971,0.06625103421023619,0.06624876006324698,0.06622039950773649,0.06568686311781423,0.06586180642907595,0.06609713402716745,0.0662627680952579,0.06603992198974652
191,0.09154603365183384,0.0907092205230968,0.09159473049503263,0.09136671395522475,0.09219527774750139,0.09183027247411875,0.09195874107445194,0.09196042497622564,0.09145263434341433,0.0922136215524696,0.09185995490611473,0.09161758018504779,0.09186385613073889,0.09171735835530562,0.09182700275066942,0.09173593818320187,0.09221024450286078,0.09243616630673927,0.09185293730233092,0.0920230519895561,0.09186504859444607,0.091641942931797,0.09114519449280067,0.09188546345269914,0.09209951231797389,0.09159864576489195
192,0.030766323332972214,0.030417314278574772,0.030397867786765443,0.03060294326951922,0.030526113038593816,0.030541208981544336,0.030522632127178883,0.030552971986655793,0.030501004513549104,0.030871328092307852,0.03056060344699168,0.030621911341713003,0.030698176559369454,0.03034035242729557,0.030281273606378323,0.03059757344128646,0.030642618784718557,0.031255419903558505,0.030858660083352227,0.030847458531746176,0.030803085153564266,0.030815043366892173,0.030579688720435882,0.03071406509342597,0.030590427308142848,0.03068299277755658
193,0.12573143598240924,0.1245244299221723,0.1263068457599725,0.1267436441048386,0.12601291317248398,0.12682065056761863,0.12675919230429267,0.12645533516226265,0.12605302295534712,0.12621989893862987,0.12659159988231636,0.1262148969119189,0.1262321448657127,0.12631134890974152,0.12456915339485525,0.12520169627059857,0.12830883924648662,0.13188758074001655,0.12650062485258742,0.12641469139431863,0.12620043086533783,0.1264809459096954,0.12584828521565394,0.12575223739360641,0.1261415627117236,0.12548230972183766
194,0.15871061912731668,0.15425079614323575,0.15725753537426757,0.1588929927440701,0.1573854811033658,0.15892228130140998,0.1588712223702103,0.15806839101612738,0.1580275205401587,0.15947800997261585,0.15808121367426217,0.15750002533953944,0.158070565884207,0.15714763673284876,0.15616349399112087,0.15766744445962733,0.16035417413565767,0.1655491026900276,0.15827984821433017,0.1587924255317263,0.15752306391465465,0.15957820461616834,0.15651854989851888,0.15720769174477442,0.15866982967215532,0.15778910287856518
195,0.007010695329642892,0.006983021042327357,0.0070181757682022975,0.006984568347317365,0.007066300675232244,0.007062878755612714,0.006941878784451172,0.007031105179626274,0.006942073375687183,0.006988645749677777,0.007034204787480797,0.006949783539094304,0.0070344758373411765,0.006898938437259588,0.007005162075641147,0.006918014541393388,0.00704534253462829,0.0071805282282461046,0.007001136210193419,0.006891812701432665,0.007027500519196307,0.006952028691765187,0.007062897595032479,0.006976713072178419,0.007000591563885359,0.0070273044498958765
196,0.08226800539707847,0.08118109591493206,0.0816203472361449,0.081882891739906,0.08229195061543507,0.08212935543090344,0.08216093642694935,0.08163172876259997,0.08156299689783277,0.08187359078431151,0.08153873611068534,0.08157914848823873,0.0822903642173552,0.0817492620047639,0.08164711567675385,0.08187515243475836,0.08230590433062968,0.08371035833720274,0.08195524108018361,0.08182794722770415,0.08167589628869384,0.08180671095861322,0.08213809016319326,0.08169861740856205,0.08209284039995422,0.08156979486168488
197,0.11017466000727481,0.10867041502270006,0.10970024069560752,0.1099034184369238,0.10991418933391663,0.11024307930171484,0.11022910535726906,0.11005775140561501,0.10943592643394819,0.10943251892948862,0.10996961829327437,0.1105474988733434,0.10962751590640105,0.10992724737501902,0.1091874045176251,0.10986118233695116,0.11061380065176878,0.11299767377148096,0.11053593234426334,0.11056904748033984,0.10943564025032898,0.10980831854116582,0.10956575344466242,0.10926224040301599,0.10967268654275816,0.10943380489156751
198,0.0359931622824438,0.03596241380989749,0.03595159037003085,0.036206847322156066,0.03619481887939285,0.03671027916713361,0.03616969962895526,0.03606266203613216,0.03612764013453713,0.03599470537913214,0.036052947951363816,0.03584648811167587,0.03614851915617579,0.036145755267595975,0.03622737728827891,0.03607570375603226,0.03594365154141373,0.03623460882923713,0.036323560123233734,0.03584412032167265,0.035950008494087166,0.03591217889531571,0.035962348191289496,0.0360453334977151,0.035826948804987796,0.03592165829031843
199,0.04268661436763217,0.042547223436716845,0.04247534418707634,0.042402460288581405,0.04332698837585444,0.04263963242179471,0.04280188536119381,0.042915669864081143,0.04286844586637081,0.043024121234646946,0.04295568204729358,0.04258999430931432,0.04267909695476811,0.042835910506683485,0.04290024371686392,0.04251348092865631,0.04303818345136158,0.04309040779858484,0.04307724168572321,0.043032910217173585,0.04260326688415632,0.043072573081581765,0.04261655345475565,0.04239408433290388,0.04257440511645094,0.04266593193861916
200,0.06835911667033719,0.06686004389611992,0.06760928360921102,0.06849854455854999,0.06768353014798546,0.0681148411144226,0.06776440507407985,0.0680031122550648,0.06788306663074052,0.06833513683808422,0.06809030165604223,0.06764116075094621,0.06812211953014682,0.067814507339235,0.06787247848808038,0.06794684731098256,0.06822493419204119,0.06947927151844413,0.06800668509436475,0.06795656690358383,0.06822111229588897,0.06820607737252371,0.06753833155542355,0.06814599544147854,0.06804560040932031,0.06742148066997812
201,0.03420794565704081,0.034260600543309164,0.03435243502247856,0.03426841177341481,0.03436432239538891,0.034093791558897045,0.03420192172148305,0.03402394121593264,0.034214712093139754,0.034188093130104284,0.03455678802899063,0.034451216668160346,0.034275790968546535,0.0339798175549279,0.0341951878483195,0.03423295101875607,0.034305989297087766,0.034537489371965664,0.03440522328019222,0.03451634004789118,0.03426243004921621,0.03407198602495991,0.03420304387426583,0.034351074535648826,0.03420845198282815,0.03406248808934877
202,0.03845439233505056,0.038015788346182106,0.038146952427122786,0.03825501169677232,0.038069501422235474,0.038024392511911996,0.038218165576060885,0.038128376982279985,0.03800025854644838,0.038227577874456437,0.038378189888276626,0.038232309463673314,0.037925234634401596,0.03796552561141841,0.03805938467711188,0.03810328398629535,0.03877212897985318,0.03901437993102177,0.038599000845038124,0.03826571166729668,0.037900199025663446,0.03800643167202424,0.03814534327972153,0.03799394184773151,0.0379618045913565,0.03800840462086901
